"","ID","genero","idade_anos","estado_civil","status_ocupacional","temp_man_empr_atual","estrangeiro","classe"
"291",291,"Homem",26,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Não","Bom"
"292",292,"Homem",28,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Ruim"
"293",293,"Mulher",44,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"294",294,"Homem",56," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"295",295,"Homem",46,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"296",296,"Mulher",26,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"297",297,"Mulher",20,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"298",298,"Homem",45," solteiro","não qualificado - residente","> 7","Não","Bom"
"299",299,"Homem",43," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"300",300,"Homem",32," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"301",301,"Mulher",54,"uniao registrada","desempregado/não qualificado - não residente","desempregado","Sim","Bom"
"302",302,"Mulher",42,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"303",303,"Homem",37," solteiro","não qualificado - residente","4 - 7","Sim","Ruim"
"304",304,"Homem",49," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"305",305,"Homem",44," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"306",306,"Homem",33,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"307",307,"Mulher",24,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"308",308,"Homem",33,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"309",309,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"310",310,"Homem",22,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"311",311,"Homem",40," solteiro","desempregado/não qualificado - não residente","desempregado","Sim","Bom"
"312",312,"Homem",25," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"313",313,"Mulher",26,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"314",314,"Homem",25,"uniao registrada","não qualificado - residente","4 - 7","Sim","Ruim"
"315",315,"Homem",29," solteiro","não qualificado - residente","...<1ano","Não","Bom"
"316",316,"Homem",31," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"317",317,"Homem",38," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"318",318,"Mulher",48,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"319",319,"Homem",32," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"320",320,"Mulher",27,"uniao registrada","não qualificado - residente","> 7","Sim","Bom"
"321",321,"Homem",28,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Ruim"
"322",322,"Homem",32,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"323",323,"Homem",34," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"324",324,"Homem",28," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"325",325,"Mulher",36,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"326",326,"Homem",39," solteiro","não qualificado - residente","4 - 7","Não","Bom"
"327",327,"Homem",49," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"328",328,"Mulher",34,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"329",329,"Homem",31," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"330",330,"Homem",28," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"331",331,"Homem",75," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"332",332,"Mulher",30,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"333",333,"Mulher",24,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Ruim"
"334",334,"Mulher",24,"uniao registrada","não qualificado - residente","1 - 4","Sim","Ruim"
"335",335,"Homem",23," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"336",336,"Homem",44,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Ruim"
"337",337,"Mulher",23,"uniao registrada","não qualificado - residente","...<1ano","Sim","Bom"
"338",338,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"339",339,"Homem",28," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"340",340,"Homem",31,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"341",341,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"342",342,"Mulher",26,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"343",343,"Homem",25,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"344",344,"Homem",33," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"345",345,"Homem",37," solteiro","não qualificado - residente","...<1ano","Sim","Bom"
"346",346,"Mulher",43,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"347",347,"Homem",23," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"348",348,"Mulher",23,"uniao registrada","desempregado/não qualificado - não residente","desempregado","Sim","Bom"
"349",349,"Homem",34," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"350",350,"Homem",32," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"351",351,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"352",352,"Mulher",29,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Não","Ruim"
"353",353,"Homem",38," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"354",354,"Homem",28," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"355",355,"Homem",46," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"356",356,"Homem",23," solteiro","não qualificado - residente","...<1ano","Sim","Ruim"
"357",357,"Homem",49," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"358",358,"Homem",26," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Ruim"
"359",359,"Homem",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"360",360,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"361",361,"Homem",61," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"362",362,"Homem",37," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"363",363,"Mulher",36,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"364",364,"Homem",21,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"365",365,"Homem",25," solteiro","desempregado/não qualificado - não residente","desempregado","Sim","Ruim"
"366",366,"Homem",36," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"367",367,"Homem",27," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"368",368,"Mulher",22,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"369",369,"Homem",42," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"370",370,"Mulher",40,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"371",371,"Homem",36," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"372",372,"Homem",33," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"373",373,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"374",374,"Homem",63," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"375",375,"Mulher",60,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Ruim"
"376",376,"Mulher",37,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"377",377,"Homem",34,"uniao registrada","funcionário/funcionário qualificado","desempregado","Sim","Bom"
"378",378,"Homem",36," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"379",379,"Homem",57," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Ruim"
"380",380,"Mulher",52,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"381",381,"Homem",39," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"382",382,"Mulher",38,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Ruim"
"383",383,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"384",384,"Homem",26," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"385",385,"Homem",26," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"386",386,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"387",387,"Mulher",21,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"388",388,"Homem",40," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"389",389,"Homem",27," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"390",390,"Mulher",27,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"391",391,"Homem",30,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"392",392,"Mulher",19,"uniao registrada","não qualificado - residente","...<1ano","Sim","Bom"
"393",393,"Homem",39," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"394",394,"Mulher",31,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"395",395,"Homem",31," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"396",396,"Homem",32," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"397",397,"Mulher",55,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"398",398,"Homem",46,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"399",399,"Homem",46,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"400",400,"Mulher",43,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"401",401,"Homem",39,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"402",402,"Homem",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"403",403,"Homem",27," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"404",404,"Homem",27," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"405",405,"Homem",43," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"406",406,"Homem",22,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"407",407,"Homem",43," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"408",408,"Homem",27,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Não","Bom"
"409",409,"Homem",26,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"410",410,"Homem",28,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"411",411,"Mulher",20,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"412",412,"Homem",35," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"413",413,"Homem",42," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Ruim"
"414",414,"Homem",40," solteiro","não qualificado - residente","1 - 4","Não","Bom"
"415",415,"Mulher",35,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"416",416,"Homem",35," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"417",417,"Homem",33," solteiro","não qualificado - residente","...<1ano","Sim","Ruim"
"418",418,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"419",419,"Mulher",31,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"420",420,"Mulher",33,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"421",421,"Mulher",20,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"422",422,"Homem",30," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"423",423,"Homem",47," solteiro","não qualificado - residente","4 - 7","Sim","Bom"
"424",424,"Homem",34," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"425",425,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"426",426,"Homem",21,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"427",427,"Homem",29," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"428",428,"Homem",46," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"429",429,"Homem",20," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"430",430,"Mulher",55,"uniao registrada","desempregado/não qualificado - não residente","desempregado","Sim","Ruim"
"431",431,"Homem",74," solteiro","não qualificado - residente","4 - 7","Sim","Bom"
"432",432,"Homem",29," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Ruim"
"433",433,"Homem",36," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"434",434,"Homem",33,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"435",435,"Homem",25," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"436",436,"Homem",25,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"437",437,"Homem",23,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"438",438,"Mulher",37,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"439",439,"Homem",65," solteiro","desempregado/não qualificado - não residente","desempregado","Sim","Bom"
"440",440,"Mulher",26,"uniao registrada","desempregado/não qualificado - não residente","...<1ano","Sim","Ruim"
"441",441,"Homem",39," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"442",442,"Mulher",30,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"443",443,"Homem",29," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"444",444,"Homem",41," solteiro","não qualificado - residente","> 7","Sim","Ruim"
"445",445,"Mulher",30,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Ruim"
"446",446,"Mulher",41,"uniao registrada","não qualificado - residente","> 7","Sim","Bom"
"447",447,"Mulher",34,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"448",448,"Homem",35," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"449",449,"Mulher",55,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"450",450,"Homem",61,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"451",451,"Homem",30," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"452",452,"Mulher",29,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"453",453,"Homem",34," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"454",454,"Homem",35," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"455",455,"Homem",31," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"456",456,"Mulher",29,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Bom"
"457",457,"Homem",36," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"458",458,"Homem",35," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"459",459,"Mulher",27,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"460",460,"Homem",32," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"461",461,"Homem",37," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"462",462,"Homem",36," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"463",463,"Mulher",34,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Bom"
"464",464,"Homem",38," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"465",465,"Homem",34," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"466",466,"Homem",63," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"467",467,"Mulher",29,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"468",468,"Homem",32," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"469",469,"Mulher",26,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"470",470,"Homem",35," solteiro","não qualificado - residente","4 - 7","Sim","Bom"
"471",471,"Homem",22,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"472",472,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"473",473,"Homem",28," solteiro","não qualificado - residente","1 - 4","Sim","Ruim"
"474",474,"Homem",36," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"475",475,"Homem",33,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"476",476,"Mulher",26,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"477",477,"Homem",24," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"478",478,"Homem",25," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"479",479,"Homem",39," solteiro","não qualificado - residente","4 - 7","Sim","Bom"
"480",480,"Homem",44," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"481",481,"Mulher",23,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"482",482,"Homem",26," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"483",483,"Mulher",57,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"484",484,"Mulher",30,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"485",485,"Homem",44," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"486",486,"Homem",47," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Ruim"
"487",487,"Homem",52," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"488",488,"Mulher",62,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"489",489,"Homem",35," solteiro","não qualificado - residente","1 - 4","Não","Bom"
"490",490,"Homem",26," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"491",491,"Homem",26," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"492",492,"Mulher",42,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Ruim"
"493",493,"Mulher",27,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"494",494,"Homem",38," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"495",495,"Homem",39," solteiro","não qualificado - residente","1 - 4","Não","Bom"
"496",496,"Homem",20,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"497",497,"Homem",29," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Ruim"
"498",498,"Homem",40," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"499",499,"Homem",32,"uniao registrada","não qualificado - residente","> 7","Sim","Bom"
"500",500,"Homem",28,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"501",501,"Mulher",27,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"502",502,"Homem",42," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"503",503,"Homem",49,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"504",504,"Homem",38," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"505",505,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"506",506,"Homem",27," solteiro","não qualificado - residente","1 - 4","Sim","Ruim"
"507",507,"Homem",36," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"508",508,"Homem",34," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Ruim"
"509",509,"Homem",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"510",510,"Homem",45," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"511",511,"Homem",26," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"512",512,"Homem",32," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"513",513,"Homem",26," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"514",514,"Homem",20,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"515",515,"Homem",54," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"516",516,"Mulher",37,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Não","Bom"
"517",517,"Homem",40," solteiro","não qualificado - residente","...<1ano","Não","Bom"
"518",518,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"519",519,"Homem",43," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"520",520,"Homem",36," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"521",521,"Homem",44," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"522",522,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"523",523,"Homem",53," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"524",524,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"525",525,"Mulher",26,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"526",526,"Homem",30," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"527",527,"Mulher",31,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"528",528,"Homem",42," solteiro","não qualificado - residente","4 - 7","Sim","Bom"
"529",529,"Homem",31,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"530",530,"Homem",41," solteiro","não qualificado - residente","...<1ano","Sim","Bom"
"531",531,"Homem",32," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"532",532,"Mulher",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"533",533,"Homem",41,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"534",534,"Homem",26,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"535",535,"Homem",25," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"536",536,"Homem",33,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"537",537,"Mulher",75,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"538",538,"Mulher",37,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"539",539,"Homem",42," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Ruim"
"540",540,"Mulher",45,"uniao registrada","não qualificado - residente","...<1ano","Sim","Bom"
"541",541,"Homem",23,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"542",542,"Homem",60," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"543",543,"Homem",31," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"544",544,"Homem",34," solteiro","não qualificado - residente","1 - 4","Sim","Ruim"
"545",545,"Homem",61," solteiro","não qualificado - residente","> 7","Sim","Bom"
"546",546,"Homem",43," solteiro","funcionário/funcionário qualificado","desempregado","Sim","Ruim"
"547",547,"Mulher",37,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"548",548,"Homem",32," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"549",549,"Mulher",24,"uniao registrada","não qualificado - residente","1 - 4","Sim","Ruim"
"550",550,"Homem",35," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"551",551,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"552",552,"Homem",45," solteiro","não qualificado - residente","> 7","Sim","Bom"
"553",553,"Homem",34,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"554",554,"Homem",27," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"555",555,"Mulher",67,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"556",556,"Homem",22," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"557",557,"Mulher",28,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"558",558,"Mulher",29,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"559",559,"Homem",27," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"560",560,"Homem",31," solteiro","não qualificado - residente","...<1ano","Sim","Ruim"
"561",561,"Homem",49," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"562",562,"Homem",24," solteiro","não qualificado - residente","4 - 7","Sim","Ruim"
"563",563,"Mulher",29,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"564",564,"Homem",37," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"565",565,"Homem",37," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"566",566,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"567",567,"Homem",36,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"568",568,"Homem",34," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"569",569,"Homem",41," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"570",570,"Mulher",31,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"571",571,"Mulher",23,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"572",572,"Homem",38," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"573",573,"Mulher",26,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"574",574,"Mulher",22,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"575",575,"Homem",27," solteiro","não qualificado - residente","> 7","Sim","Bom"
"576",576,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"577",577,"Mulher",27,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"578",578,"Mulher",33,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
